istat;comune;regione;provincia;num_residenti
1106;Foglizzo;Piemonte;TO;2255
1107;Forno Canavese;Piemonte;TO;3271
1108;Frassinetto;Piemonte;TO;274
1109;Front;Piemonte;TO;1627
1110;Frossasco;Piemonte;TO;2841
1111;Garzigliana;Piemonte;TO;544
1112;Gassino Torinese;Piemonte;TO;9389
1113;Germagnano;Piemonte;TO;1117
1114;Giaglione;Piemonte;TO;594
1115;Giaveno;Piemonte;TO;16168
1116;Givoletto;Piemonte;TO;4003
1117;Gravere;Piemonte;TO;665
1118;Groscavallo;Piemonte;TO;194
1119;Grosso;Piemonte;TO;973
1120;Grugliasco;Piemonte;TO;37201
1121;Ingria;Piemonte;TO;45
1122;Inverso Pinasca;Piemonte;TO;689
1123;Isolabella;Piemonte;TO;371
1124;Issiglio;Piemonte;TO;409
1125;Ivrea;Piemonte;TO;22839
1126;La Cassa;Piemonte;TO;1766
1127;La Loggia;Piemonte;TO;8783
1128;Lanzo Torinese;Piemonte;TO;4878
1129;Lauriano;Piemonte;TO;1422
1130;Leini;Piemonte;TO;16309
1131;Lemie;Piemonte;TO;185
1132;Lessolo;Piemonte;TO;1795
1133;Levone;Piemonte;TO;429
1134;Locana;Piemonte;TO;1382
1135;Lombardore;Piemonte;TO;1669
1136;Lombriasco;Piemonte;TO;1066
1137;Loranzè;Piemonte;TO;1149
1139;Luserna San Giovanni;Piemonte;TO;7096
1140;Lusernetta;Piemonte;TO;492
1141;Lusigliè;Piemonte;TO;547
1142;Macello;Piemonte;TO;1151
1143;Maglione;Piemonte;TO;413
1144;Marentino;Piemonte;TO;1306
1145;Massello;Piemonte;TO;56
1146;Mathi;Piemonte;TO;3795
1147;Mattie;Piemonte;TO;647
1148;Mazzè;Piemonte;TO;4169
1149;Meana di Susa;Piemonte;TO;809
1150;Mercenasco;Piemonte;TO;1283
1152;Mezzenile;Piemonte;TO;760
1153;Mombello di Torino;Piemonte;TO;383
1154;Mompantero;Piemonte;TO;639
1155;Monastero di Lanzo;Piemonte;TO;331
1156;Moncalieri;Piemonte;TO;56319
1157;Moncenisio;Piemonte;TO;41
1158;Montaldo Torinese;Piemonte;TO;723
1159;Montalenghe;Piemonte;TO;985
1160;Montalto Dora;Piemonte;TO;3349
1161;Montanaro;Piemonte;TO;5119
1162;Monteu da Po;Piemonte;TO;842
1163;Moriondo Torinese;Piemonte;TO;852
1164;Nichelino;Piemonte;TO;46512
1165;Noasca;Piemonte;TO;107
1166;Nole;Piemonte;TO;6770
1167;Nomaglio;Piemonte;TO;291
1168;None;Piemonte;TO;7849
1169;Novalesa;Piemonte;TO;526
1170;Oglianico;Piemonte;TO;1453
1171;Orbassano;Piemonte;TO;23061
1172;Orio Canavese;Piemonte;TO;764
1173;Osasco;Piemonte;TO;1173
1174;Osasio;Piemonte;TO;929
1175;Oulx;Piemonte;TO;3264
1176;Ozegna;Piemonte;TO;1187
1177;Palazzo Canavese;Piemonte;TO;842
1178;Pancalieri;Piemonte;TO;2005
1179;Parella;Piemonte;TO;419
1180;Pavarolo;Piemonte;TO;1124
1181;Pavone Canavese;Piemonte;TO;3680
1183;Pecetto Torinese;Piemonte;TO;3992
1184;Perosa Argentina;Piemonte;TO;3133
1185;Perosa Canavese;Piemonte;TO;521
1186;Perrero;Piemonte;TO;600
1187;Pertusio;Piemonte;TO;747
1188;Pessinetto;Piemonte;TO;629
1189;Pianezza;Piemonte;TO;15446
1190;Pinasca;Piemonte;TO;2843
1191;Pinerolo;Piemonte;TO;35480
1192;Pino Torinese;Piemonte;TO;8281
1193;Piobesi Torinese;Piemonte;TO;3823
1194;Piossasco;Piemonte;TO;18102
1195;Piscina;Piemonte;TO;3335
1196;Piverone;Piemonte;TO;1333
1197;Poirino;Piemonte;TO;10202
1198;Pomaretto;Piemonte;TO;970
1199;Pont-Canavese;Piemonte;TO;3116
1200;Porte;Piemonte;TO;1076
1201;Pragelato;Piemonte;TO;762
1202;Prali;Piemonte;TO;252
1203;Pralormo;Piemonte;TO;1891
1204;Pramollo;Piemonte;TO;223
1205;Prarostino;Piemonte;TO;1250
1206;Prascorsano;Piemonte;TO;738
1207;Pratiglione;Piemonte;TO;460
1208;Quagliuzzo;Piemonte;TO;327
1209;Quassolo;Piemonte;TO;338
1210;Quincinetto;Piemonte;TO;997
1211;Reano;Piemonte;TO;1763
1212;Ribordone;Piemonte;TO;48
1213;Rivalba;Piemonte;TO;1124
1214;Rivalta di Torino;Piemonte;TO;20127
1215;Riva Presso Chieri;Piemonte;TO;4734
1216;Rivara;Piemonte;TO;2527
1217;Rivarolo Canavese;Piemonte;TO;12302
1218;Rivarossa;Piemonte;TO;1542
1219;Rivoli;Piemonte;TO;47807
1220;Robassomero;Piemonte;TO;3042
1221;Rocca Canavese;Piemonte;TO;1664
1222;Roletto;Piemonte;TO;1962
1223;Romano Canavese;Piemonte;TO;2606
1224;Ronco Canavese;Piemonte;TO;296
1225;Rondissone;Piemonte;TO;1867
1226;Rorà;Piemonte;TO;228
1227;Roure;Piemonte;TO;789
1228;Rosta;Piemonte;TO;5044
1229;Rubiana;Piemonte;TO;2352
1230;Rueglio;Piemonte;TO;777
1231;Salassa;Piemonte;TO;1809
1232;Salbertrand;Piemonte;TO;609
1233;Salerano Canavese;Piemonte;TO;462
1234;Salza di Pinerolo;Piemonte;TO;75
1235;Samone;Piemonte;TO;1501
1236;San Benigno Canavese;Piemonte;TO;5955
1237;San Carlo Canavese;Piemonte;TO;3980
1238;San Colombano Belmonte;Piemonte;TO;362
1239;San Didero;Piemonte;TO;512
1240;San Francesco al Campo;Piemonte;TO;4839
1241;Sangano;Piemonte;TO;3683
1242;San Germano Chisone;Piemonte;TO;1707
1243;San Gillio;Piemonte;TO;3173
1244;San Giorgio Canavese;Piemonte;TO;2520
1245;San Giorio di Susa;Piemonte;TO;978
1246;San Giusto Canavese;Piemonte;TO;3247
1247;San Martino Canavese;Piemonte;TO;811
1248;San Maurizio Canavese;Piemonte;TO;10144
1249;San Mauro Torinese;Piemonte;TO;18589
1250;San Pietro Val Lemina;Piemonte;TO;1439
1251;San Ponso;Piemonte;TO;257
1252;San Raffaele Cimena;Piemonte;TO;3098
1253;San Sebastiano da Po;Piemonte;TO;1855
1254;San Secondo di Pinerolo;Piemonte;TO;3615
1255;Sant'Ambrogio di Torino;Piemonte;TO;4597
1256;Sant'Antonino di Susa;Piemonte;TO;4060
1257;Santena;Piemonte;TO;10556
1258;Sauze di Cesana;Piemonte;TO;250
1259;Sauze d'Oulx;Piemonte;TO;1081
1260;Scalenghe;Piemonte;TO;3226
1261;Scarmagno;Piemonte;TO;806
1262;Sciolze;Piemonte;TO;1432
1263;Sestriere;Piemonte;TO;922
1264;Settimo Rottaro;Piemonte;TO;467
1265;Settimo Torinese;Piemonte;TO;46348
1266;Settimo Vittone;Piemonte;TO;1513
1267;Sparone;Piemonte;TO;933
1268;Strambinello;Piemonte;TO;266
1269;Strambino;Piemonte;TO;6092
1270;Susa;Piemonte;TO;5992
1271;Tavagnasco;Piemonte;TO;774
1272;Torino;Piemonte;TO;858205
1273;Torrazza Piemonte;Piemonte;TO;2974
1274;Torre Canavese;Piemonte;TO;616
1275;Torre Pellice;Piemonte;TO;4554
1276;Trana;Piemonte;TO;3788
1278;Traversella;Piemonte;TO;323
1279;Traves;Piemonte;TO;506
1280;Trofarello;Piemonte;TO;10611
1281;Usseaux;Piemonte;TO;180
1282;Usseglio;Piemonte;TO;200
1283;Vaie;Piemonte;TO;1398
1284;Val della Torre;Piemonte;TO;3965
1285;Valgioie;Piemonte;TO;947
1286;Vallo Torinese;Piemonte;TO;788
1287;Valperga;Piemonte;TO;2991
1288;Valprato Soana;Piemonte;TO;93
1289;Varisella;Piemonte;TO;845
1290;Vauda Canavese;Piemonte;TO;1443
1291;Venaus;Piemonte;TO;877
1292;Venaria Reale;Piemonte;TO;32682
1293;Verolengo;Piemonte;TO;4766
1294;Verrua Savoia;Piemonte;TO;1340
1295;Vestignè;Piemonte;TO;765
1296;Vialfrè;Piemonte;TO;242
1298;Vidracco;Piemonte;TO;495
1299;Vigone;Piemonte;TO;5070
1300;Villafranca Piemonte;Piemonte;TO;4489
1301;Villanova Canavese;Piemonte;TO;1194
1302;Villarbasse;Piemonte;TO;3467
1303;Villar Dora;Piemonte;TO;2785
1304;Villareggia;Piemonte;TO;996
1305;Villar Focchiardo;Piemonte;TO;1948
1306;Villar Pellice;Piemonte;TO;1045
1307;Villar Perosa;Piemonte;TO;3888
1308;Villastellone;Piemonte;TO;4504
1309;Vinovo;Piemonte;TO;15070
1310;Virle Piemonte;Piemonte;TO;1151
1311;Vische;Piemonte;TO;1189
1312;Vistrorio;Piemonte;TO;518
1313;Viù;Piemonte;TO;1021
1314;Volpiano;Piemonte;TO;15167
1315;Volvera;Piemonte;TO;8495
1316;Mappano;Piemonte;TO;7354
1317;Val di Chy;Piemonte;TO;1236
1318;Valchiusa;Piemonte;TO;987
2002;Alagna Valsesia;Piemonte;VC;725
2003;Albano Vercellese;Piemonte;VC;309
2004;Alice Castello;Piemonte;VC;2506
2006;Arborio;Piemonte;VC;844
2007;Asigliano Vercellese;Piemonte;VC;1389
2008;Balmuccia;Piemonte;VC;117
2009;Balocco;Piemonte;VC;220
2011;Bianzè;Piemonte;VC;1848
2014;Boccioleto;Piemonte;VC;160
2015;Borgo d'Ale;Piemonte;VC;2260
2016;Borgosesia;Piemonte;VC;12250
2017;Borgo Vercelli;Piemonte;VC;2228
2021;Buronzo;Piemonte;VC;837
2025;Campertogno;Piemonte;VC;214
2029;Carcoforo;Piemonte;VC;73
2030;Caresana;Piemonte;VC;1039
2031;Caresanablot;Piemonte;VC;1096
2032;Carisio;Piemonte;VC;766
2033;Casanova Elvo;Piemonte;VC;223
2035;San Giacomo Vercellese;Piemonte;VC;292
2041;Cervatto;Piemonte;VC;52
2042;Cigliano;Piemonte;VC;4283
2043;Civiasco;Piemonte;VC;239
2045;Collobiano;Piemonte;VC;86
2047;Costanzana;Piemonte;VC;748
2048;Cravagliana;Piemonte;VC;252
2049;Crescentino;Piemonte;VC;7611
2052;Crova;Piemonte;VC;394
2054;Desana;Piemonte;VC;1061
2057;Fobello;Piemonte;VC;185
2058;Fontanetto Po;Piemonte;VC;1079
2059;Formigliana;Piemonte;VC;495
2061;Gattinara;Piemonte;VC;7572
2062;Ghislarengo;Piemonte;VC;814
2065;Greggio;Piemonte;VC;340
2066;Guardabosone;Piemonte;VC;339
2067;Lamporo;Piemonte;VC;509
2068;Lenta;Piemonte;VC;797
2070;Lignana;Piemonte;VC;526
2071;Livorno Ferraris;Piemonte;VC;4183
2072;Lozzolo;Piemonte;VC;800
2078;Mollia;Piemonte;VC;95
2079;Moncrivello;Piemonte;VC;1380
2082;Motta de' Conti;Piemonte;VC;738
2088;Olcenengo;Piemonte;VC;783
2089;Oldenico;Piemonte;VC;213
2090;Palazzolo Vercellese;Piemonte;VC;1098
2091;Pertengo;Piemonte;VC;272
2093;Pezzana;Piemonte;VC;1266
2096;Pila;Piemonte;VC;138
2097;Piode;Piemonte;VC;186
2102;Postua;Piemonte;VC;571
2104;Prarolo;Piemonte;VC;719
2107;Quarona;Piemonte;VC;3878
2108;Quinto Vercellese;Piemonte;VC;395
2110;Rassa;Piemonte;VC;67
2113;Rimella;Piemonte;VC;128
2115;Rive;Piemonte;VC;426
2116;Roasio;Piemonte;VC;2283
2118;Ronsecco;Piemonte;VC;544
2121;Rossa;Piemonte;VC;183
2122;Rovasenda;Piemonte;VC;912
2126;Salasco;Piemonte;VC;201
2127;Sali Vercellese;Piemonte;VC;98
2128;Saluggia;Piemonte;VC;3792
2131;San Germano Vercellese;Piemonte;VC;1474
2133;Santhià;Piemonte;VC;8122
2134;Scopa;Piemonte;VC;373
2135;Scopello;Piemonte;VC;366
2137;Serravalle Sesia;Piemonte;VC;4717
2142;Stroppiana;Piemonte;VC;1178
2147;Tricerro;Piemonte;VC;672
2148;Trino;Piemonte;VC;6771
2150;Tronzano Vercellese;Piemonte;VC;3383
2152;Valduggia;Piemonte;VC;1882
2156;Varallo;Piemonte;VC;6931
2158;Vercelli;Piemonte;VC;45425
2163;Villarboit;Piemonte;VC;398
2164;Villata;Piemonte;VC;1517
2166;Vocca;Piemonte;VC;158
2170;Alto Sermenza;Piemonte;VC;149
2171;Cellio con Breia;Piemonte;VC;941
3001;Agrate Conturbia;Piemonte;NO;1551
3002;Ameno;Piemonte;NO;884
3006;Armeno;Piemonte;NO;2102
3008;Arona;Piemonte;NO;13796
3012;Barengo;Piemonte;NO;747
3016;Bellinzago Novarese;Piemonte;NO;9455
3018;Biandrate;Piemonte;NO;1328
3019;Boca;Piemonte;NO;1129
3021;Bogogno;Piemonte;NO;1293
3022;Bolzano Novarese;Piemonte;NO;1157
3023;Borgolavezzaro;Piemonte;NO;1967
3024;Borgomanero;Piemonte;NO;21383
3025;Borgo Ticino;Piemonte;NO;5159
3026;Briga Novarese;Piemonte;NO;2801
3027;Briona;Piemonte;NO;1087
3030;Caltignaga;Piemonte;NO;2504
3032;Cameri;Piemonte;NO;10708
3036;Carpignano Sesia;Piemonte;NO;2463
3037;Casalbeltrame;Piemonte;NO;981
3039;Casaleggio Novara;Piemonte;NO;905
3040;Casalino;Piemonte;NO;1526
3041;Casalvolone;Piemonte;NO;872
3042;Castellazzo Novarese;Piemonte;NO;318
3043;Castelletto Sopra Ticino;Piemonte;NO;9820
3044;Cavaglietto;Piemonte;NO;386
3045;Cavaglio d'Agogna;Piemonte;NO;1172
3047;Cavallirio;Piemonte;NO;1302
3049;Cerano;Piemonte;NO;6645
3051;Colazza;Piemonte;NO;514
3052;Comignago;Piemonte;NO;1222
3055;Cressa;Piemonte;NO;1619
3058;Cureggio;Piemonte;NO;2587
3060;Divignano;Piemonte;NO;1400
3062;Dormelletto;Piemonte;NO;2561
3065;Fara Novarese;Piemonte;NO;1977
3066;Fontaneto d'Agogna;Piemonte;NO;2579
3068;Galliate;Piemonte;NO;15516
3069;Garbagna Novarese;Piemonte;NO;1400
3070;Gargallo;Piemonte;NO;1750
3073;Ghemme;Piemonte;NO;3373
3076;Gozzano;Piemonte;NO;5403
3077;Granozzo con Monticello;Piemonte;NO;1336
3079;Grignasco;Piemonte;NO;4307
3082;Invorio;Piemonte;NO;4297
3083;Landiona;Piemonte;NO;546
3084;Lesa;Piemonte;NO;2165
3088;Maggiora;Piemonte;NO;1601
3090;Mandello Vitta;Piemonte;NO;224
3091;Marano Ticino;Piemonte;NO;1586
3093;Massino Visconti;Piemonte;NO;1124
3095;Meina;Piemonte;NO;2400
3097;Mezzomerico;Piemonte;NO;1213
3098;Miasino;Piemonte;NO;796
3100;Momo;Piemonte;NO;2412
3103;Nebbiuno;Piemonte;NO;1770
3104;Nibbiola;Piemonte;NO;800
3106;Novara;Piemonte;NO;102225
3108;Oleggio;Piemonte;NO;14148
3109;Oleggio Castello;Piemonte;NO;2149
3112;Orta San Giulio;Piemonte;NO;1279
3114;Paruzzaro;Piemonte;NO;2147
3115;Pella;Piemonte;NO;891
3116;Pettenasco;Piemonte;NO;1312
3119;Pisano;Piemonte;NO;809
3120;Pogno;Piemonte;NO;1370
3121;Pombia;Piemonte;NO;2131
3122;Prato Sesia;Piemonte;NO;1844
3129;Recetto;Piemonte;NO;941
3130;Romagnano Sesia;Piemonte;NO;3751
3131;Romentino;Piemonte;NO;5595
3133;San Maurizio d'Opaglio;Piemonte;NO;3001
3134;San Nazzaro Sesia;Piemonte;NO;745
3135;San Pietro Mosezzo;Piemonte;NO;2019
3138;Sillavengo;Piemonte;NO;555
3139;Sizzano;Piemonte;NO;1382
3140;Soriso;Piemonte;NO;723
3141;Sozzago;Piemonte;NO;1089
3143;Suno;Piemonte;NO;2708
3144;Terdobbiate;Piemonte;NO;463
3146;Tornaco;Piemonte;NO;882
3149;Trecate;Piemonte;NO;20395
3153;Vaprio d'Agogna;Piemonte;NO;962
3154;Varallo Pombia;Piemonte;NO;4847
3158;Vespolate;Piemonte;NO;2006
3159;Vicolungo;Piemonte;NO;868
3164;Vinzaglio;Piemonte;NO;538
3166;Gattico-Veruno;Piemonte;NO;5231
4001;Acceglio;Piemonte;CN;153
4002;Aisone;Piemonte;CN;210
4003;Alba;Piemonte;CN;31250
4004;Albaretto della Torre;Piemonte;CN;234
4005;Alto;Piemonte;CN;139
4006;Argentera;Piemonte;CN;78
4007;Arguello;Piemonte;CN;196
4008;Bagnasco;Piemonte;CN;995
4009;Bagnolo Piemonte;Piemonte;CN;5838
4010;Baldissero d'Alba;Piemonte;CN;1049
4011;Barbaresco;Piemonte;CN;617
4012;Barge;Piemonte;CN;7497
4013;Barolo;Piemonte;CN;682
4014;Bastia Mondovì;Piemonte;CN;639
4015;Battifollo;Piemonte;CN;209
4016;Beinette;Piemonte;CN;3426
4017;Bellino;Piemonte;CN;97
4018;Belvedere Langhe;Piemonte;CN;338
4019;Bene Vagienna;Piemonte;CN;3634
4020;Benevello;Piemonte;CN;483
4021;Bergolo;Piemonte;CN;54
4022;Bernezzo;Piemonte;CN;4207
4023;Bonvicino;Piemonte;CN;96
4024;Borgomale;Piemonte;CN;385
4025;Borgo San Dalmazzo;Piemonte;CN;12439
4026;Bosia;Piemonte;CN;174
4027;Bossolasco;Piemonte;CN;642
4028;Boves;Piemonte;CN;9636
4029;Bra;Piemonte;CN;29568
4030;Briaglia;Piemonte;CN;298
4031;Briga Alta;Piemonte;CN;41
4032;Brondello;Piemonte;CN;263
4033;Brossasco;Piemonte;CN;1009
4034;Busca;Piemonte;CN;10078
4035;Camerana;Piemonte;CN;578
4037;Canale;Piemonte;CN;5512
4038;Canosio;Piemonte;CN;79
4039;Caprauna;Piemonte;CN;96
4040;Caraglio;Piemonte;CN;6763
4041;Caramagna Piemonte;Piemonte;CN;3032
4042;Cardè;Piemonte;CN;1138
4043;Carrù;Piemonte;CN;4313
4044;Cartignano;Piemonte;CN;171
4045;Casalgrasso;Piemonte;CN;1403
4046;Castagnito;Piemonte;CN;2206
4047;Casteldelfino;Piemonte;CN;152
4049;Castelletto Stura;Piemonte;CN;1362
4050;Castelletto Uzzone;Piemonte;CN;309
4051;Castellinaldo d'Alba;Piemonte;CN;905
4052;Castellino Tanaro;Piemonte;CN;286
4053;Castelmagno;Piemonte;CN;59
4054;Castelnuovo di Ceva;Piemonte;CN;100
4055;Castiglione Falletto;Piemonte;CN;701
4056;Castiglione Tinella;Piemonte;CN;832
4057;Castino;Piemonte;CN;463
4058;Cavallerleone;Piemonte;CN;668
4059;Cavallermaggiore;Piemonte;CN;5447
4060;Celle di Macra;Piemonte;CN;82
4061;Centallo;Piemonte;CN;6877
4062;Ceresole Alba;Piemonte;CN;2007
4063;Cerretto Langhe;Piemonte;CN;410
4064;Cervasca;Piemonte;CN;5143
4065;Cervere;Piemonte;CN;2242
4066;Ceva;Piemonte;CN;5592
4067;Cherasco;Piemonte;CN;9401
4068;Chiusa di Pesio;Piemonte;CN;3577
4069;Cigliè;Piemonte;CN;185
4070;Cissone;Piemonte;CN;82
4071;Clavesana;Piemonte;CN;812
4072;Corneliano d'Alba;Piemonte;CN;2120
4073;Cortemilia;Piemonte;CN;2244
4074;Cossano Belbo;Piemonte;CN;928
4075;Costigliole Saluzzo;Piemonte;CN;3333
4076;Cravanzana;Piemonte;CN;374
4077;Crissolo;Piemonte;CN;154
4078;Cuneo;Piemonte;CN;55822
4079;Demonte;Piemonte;CN;1895
4080;Diano d'Alba;Piemonte;CN;3604
4081;Dogliani;Piemonte;CN;4572
4082;Dronero;Piemonte;CN;6981
4083;Elva;Piemonte;CN;87
4084;Entracque;Piemonte;CN;777
4085;Envie;Piemonte;CN;1946
4086;Farigliano;Piemonte;CN;1694
4087;Faule;Piemonte;CN;467
4088;Feisoglio;Piemonte;CN;297
4089;Fossano;Piemonte;CN;24333
4090;Frabosa Soprana;Piemonte;CN;743
4091;Frabosa Sottana;Piemonte;CN;1588
4092;Frassino;Piemonte;CN;264
4093;Gaiola;Piemonte;CN;566
4094;Gambasca;Piemonte;CN;341
4095;Garessio;Piemonte;CN;2902
4096;Genola;Piemonte;CN;2605
4097;Gorzegno;Piemonte;CN;257
4098;Gottasecca;Piemonte;CN;124
4099;Govone;Piemonte;CN;2260
4100;Grinzane Cavour;Piemonte;CN;1995
4101;Guarene;Piemonte;CN;3516
4102;Igliano;Piemonte;CN;64
4103;Isasca;Piemonte;CN;75
4104;Lagnasco;Piemonte;CN;1460
4105;La Morra;Piemonte;CN;2717
4106;Lequio Berria;Piemonte;CN;452
4107;Lequio Tanaro;Piemonte;CN;746
4108;Lesegno;Piemonte;CN;816
4109;Levice;Piemonte;CN;201
4110;Limone Piemonte;Piemonte;CN;1440
4111;Lisio;Piemonte;CN;189
4112;Macra;Piemonte;CN;46
4113;Magliano Alfieri;Piemonte;CN;2194
4114;Magliano Alpi;Piemonte;CN;2170
4115;Mango;Piemonte;CN;1259
4116;Manta;Piemonte;CN;3782
4117;Marene;Piemonte;CN;3271
4118;Margarita;Piemonte;CN;1426
4119;Marmora;Piemonte;CN;53
4120;Marsaglia;Piemonte;CN;213
4121;Martiniana Po;Piemonte;CN;730
4122;Melle;Piemonte;CN;292
4123;Moiola;Piemonte;CN;219
4124;Mombarcaro;Piemonte;CN;263
4125;Mombasiglio;Piemonte;CN;616
4126;Monastero di Vasco;Piemonte;CN;1266
4127;Monasterolo Casotto;Piemonte;CN;81
4128;Monasterolo di Savigliano;Piemonte;CN;1372
4129;Monchiero;Piemonte;CN;577
4130;Mondovì;Piemonte;CN;22233
4131;Monesiglio;Piemonte;CN;592
4132;Monforte d'Alba;Piemonte;CN;1963
4133;Montà;Piemonte;CN;4658
4134;Montaldo di Mondovì;Piemonte;CN;540
4135;Montaldo Roero;Piemonte;CN;848
4136;Montanera;Piemonte;CN;726
4137;Montelupo Albese;Piemonte;CN;484
4138;Montemale di Cuneo;Piemonte;CN;214
4139;Monterosso Grana;Piemonte;CN;517
4140;Monteu Roero;Piemonte;CN;1609
4141;Montezemolo;Piemonte;CN;237
4142;Monticello d'Alba;Piemonte;CN;2343
4143;Moretta;Piemonte;CN;4076
4144;Morozzo;Piemonte;CN;1990
4145;Murazzano;Piemonte;CN;838
4146;Murello;Piemonte;CN;942
4147;Narzole;Piemonte;CN;3469
4148;Neive;Piemonte;CN;3350
4149;Neviglie;Piemonte;CN;353
4150;Niella Belbo;Piemonte;CN;356
4151;Niella Tanaro;Piemonte;CN;974
4152;Novello;Piemonte;CN;973
4153;Nucetto;Piemonte;CN;402
4154;Oncino;Piemonte;CN;85
4155;Ormea;Piemonte;CN;1491
4156;Ostana;Piemonte;CN;84
4157;Paesana;Piemonte;CN;2629
4158;Pagno;Piemonte;CN;571
4159;Pamparato;Piemonte;CN;278
4160;Paroldo;Piemonte;CN;198
4161;Perletto;Piemonte;CN;264
4162;Perlo;Piemonte;CN;108
4163;Peveragno;Piemonte;CN;5542
4164;Pezzolo Valle Uzzone;Piemonte;CN;318
4165;Pianfei;Piemonte;CN;2102
4166;Piasco;Piemonte;CN;2703
4167;Pietraporzio;Piemonte;CN;74
4168;Piobesi d'Alba;Piemonte;CN;1399
4169;Piozzo;Piemonte;CN;975
4170;Pocapaglia;Piemonte;CN;3314
4171;Polonghera;Piemonte;CN;1111
